time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2012-01-09,1619.93,1661.95,1605.1,1638.6,48.87954343437656,52.31531864268521,,,,
2012-01-17,1642.6,1670.09,1641.6,1665.7,51.14551265546495,52.05376867379487,,,,
2012-01-23,1666,1739.77,1649.32,1738.4,56.6915379666658,52.45084969048547,,,,
2012-01-30,1738.87,1763.24,1716.54,1725.4,55.478715019880745,52.20527189437975,,,,
2012-02-06,1724.1,1752.8,1704.9,1721.3,55.07850633565369,51.87619255051229,,,,
2012-02-13,1721.51,1737.23,1705.55,1723,55.22274024510401,51.389581686472965,,,,
2012-02-21,1733.6,1787.45,1730.7,1771.6,59.25087090593816,51.6647424805655,,,,
2012-02-27,1771.5,1790.66,1688.3,1712.1,52.96842864129443,51.7524404460711,,,,
2012-03-05,1711.7,1716.77,1663.41,1713.55,53.09894114927587,51.49489474293045,,,,
2012-03-12,1713.55,1716.68,1634.1,1659.1,47.74132406164824,51.09204104598287,,,,
2012-03-19,1659.4,1669.81,1628.3,1643.85,46.331330198641936,51.20774155488117,,,,
2012-03-26,1661.4,1697.02,1645.15,1668.13,48.91807474511654,51.45830687916176,,,,
2012-04-02,1667.8,1683.57,1612.53,1630.2,45.24896888813366,51.65741201359017,,,,
2012-04-09,1630.2,1680.12,1629.6,1657.5,48.257161384320625,51.7365468308225,,,,
2012-04-16,1657.5,1658,1631.15,1642.3,46.71807195100911,51.58215601058197,,,,
2012-04-23,1642.2,1668.1,1623.2,1662.3,49.02193430507735,51.43047184269714,,,,
2012-04-30,1662.4,1671.64,1626.9,1642,46.80954406851603,50.72461513568645,,,,
2012-05-07,1643.1,1643.2,1573.3,1578.9,40.6659782139552,49.66656250669177,,,,
2012-05-14,1578.9,1597.55,1527.24,1592.9,42.47008886255251,48.76596125861311,,,,
2012-05-21,1592.9,1599.1,1533.7,1572.3,40.51786419651096,47.7156129694279,,,,
2012-05-29,1574.1,1630.15,1531.7,1624.1,47.10246274427562,46.84786952930914,,,,
2012-06-04,1624.1,1640.9,1555.3,1593.6,44.013029778867235,46.208198181992906,,,,
2012-06-11,1593,1633.85,1582,1627.2,48.05508569556642,45.847922792442226,,,,
2012-06-18,1626.9,1633.35,1558.5,1571.7,42.58593458485294,45.47968068695685,,,,
2012-06-25,1572.1,1607.09,1548.25,1597.43,45.67287856028038,45.432648427073886,,,,
2012-07-02,1597.3,1624.96,1576.58,1582.4,44.17861760765047,45.094115774397736,,,,
2012-07-09,1583.3,1601.4,1555.03,1588.1,44.91466305764047,45.07023678650537,,,,
2012-07-16,1588.6,1598.98,1567.73,1583.6,44.416727722426984,44.795920096370104,,,,
2012-07-23,1583.6,1629.5,1563.55,1622.7,49.64083675725672,45.00468901110208,,,,
2012-07-30,1622.7,1627.93,1584.3,1601.2,47.023672092543165,44.861955995921065,,,,
2012-08-06,1602.9,1626.49,1601.74,1619.5,49.465833557893525,45.05169095944803,,,,
2012-08-13,1619.4,1625.66,1590.24,1615.5,48.93482182264107,45.642322645782734,,,,
2012-08-20,1615.5,1674.88,1610.1,1669.9,55.872742302769446,46.59965503436966,,,,
2012-08-27,1670.3,1692.92,1646.55,1691.4,58.28498559643333,47.868735134364115,,,,
2012-09-04,1692.1,1742.14,1687.53,1735.4,62.770389542806285,48.9878727628306,,,,
2012-09-10,1735.4,1777.82,1716.7,1769.6,65.84455490622331,50.5472674147846,,,,
2012-09-17,1770.1,1787.4,1752.6,1772.2,66.07390794278919,51.83432614672908,,,,
2012-09-24,1772.9,1783.24,1736.85,1771.7,65.98214816869823,53.50548425986089,,,,
2012-10-01,1771.7,1795.9,1763.1,1780.3,66.83527168983107,55.01708376911451,,,,
2012-10-08,1780.3,1780.87,1752.5,1753.5,61.646831478871974,56.26481333134462,,,,
2012-10-15,1753.5,1754.75,1716.46,1721.1,55.988068737785966,57.05577087992644,,,,
2012-10-22,1721.1,1730.1,1698.8,1710.3,54.20203464848059,57.754721374644554,,,,
2012-10-29,1711,1727.01,1674.85,1677.4,49.06702986473207,57.713735168035655,,,,
2012-11-05,1677.3,1738.8,1672.9,1730.7,56.29151655774178,58.37572405840698,,,,
2012-11-12,1730.4,1737.96,1705.09,1713.3,53.61775109150878,58.67228959652236,,,,
2012-11-19,1713.7,1754.4,1713.5,1749.2,58.04555357285217,59.32305615010887,,,,
2012-11-26,1752,1752.27,1706.12,1714.6,52.81267194267613,59.104479695816494,,,,
2012-12-03,1714.8,1722.7,1683.25,1704.04,51.29282084978776,58.60503935677038,,,,
2012-12-10,1703.8,1723.3,1689.62,1695.56,50.04727434491702,57.696245414063995,,,,
2012-12-17,1695.6,1703.1,1635.4,1656.87,44.712458037537445,56.18680992344358,,,,
2012-12-24,1656.7,1667.9,1650.2,1655.59,44.54329041008231,54.64890867110737,,,,
2012-12-31,1655.4,1694.86,1626.18,1655.49,44.52911591820715,53.11654922464373,,,,
2013-01-07,1655.2,1678.83,1643.17,1662.59,45.84674390553141,51.61736866862231,,,,
2013-01-14,1662.3,1697.5,1659,1683.9,49.70806446912098,50.76459959649725,,,,
2013-01-22,1692.25,1695.1,1656.25,1658.15,45.48739968280482,50.01455180685574,,,,
2013-01-28,1658.2,1684.05,1652.3,1666.66,47.086434946028405,49.50629468525201,,,,
2013-02-04,1666.7,1685.3,1661.8,1667.1,47.17271833723267,49.37098671900206,,,,
2013-02-11,1666.7,1669.7,1598.18,1609.64,38.37275616493213,48.0910752623728,,,,
2013-02-19,1609.2,1615.3,1554.8,1581.19,34.90114621335509,46.75417491393325,,,,
2013-02-25,1580.7,1620.23,1565.11,1575.7,34.25707634307976,45.05499796894951,,,,
2013-03-04,1575.5,1586.5,1561.7,1578.3,34.87007504901514,43.77338390511658,,,,
2013-03-11,1578.3,1599.5,1575.3,1592.2,38.188311189657206,42.83734750082154,,,,
2013-03-18,1592.2,1616.88,1591.45,1608.6,41.946420803747145,42.25871510502368,,,,
2013-03-25,1608.16,1613.71,1590.02,1595.05,39.79367377008277,41.90737337163407,,,,
2013-04-01,1593.65,1603.9,1540.18,1581.5,37.70950172062676,41.41924560810153,,,,
2013-04-08,1580.9,1590.55,1480.3,1480.3,26.532531003379887,40.133775257042444,,,,
2013-04-15,1478.91,1495.7,1321.5,1405.8,21.484151741784004,38.39359010248906,,,,
2013-04-22,1401.2,1485.4,1401.2,1462.28,32.041191312653055,37.131670591312776,,,,
2013-04-29,1467.28,1487.98,1440.72,1470.2,33.3936244431339,36.267829502764855,,,,
2013-05-06,1469.75,1478.9,1419.98,1447.8,31.485162503449843,35.153452899723526,,,,
2013-05-13,1448.2,1448.99,1355.1,1359.6,25.3434335309681,33.59421827070463,,,,
2013-05-20,1358.7,1414.3,1338.1,1386.2,29.791508373391324,32.981271999880285,,,,
2013-05-28,1394.95,1421.9,1373.95,1387.81,30.063114326958285,32.63569829370908,,,,
2013-06-03,1388.32,1423.8,1377.8,1384.1,29.777245446791156,32.31571037254561,,,,
2013-06-10,1383.03,1395,1366.14,1391,31.08967818318395,32.04568202498624,,,,
2013-06-17,1389.93,1392.1,1269.1,1297.9,24.449804012363785,31.064360083750994,,,,
2013-06-24,1296.59,1301.5,1180.2,1234.8,21.152429736657055,29.57907500753028,,,,
2013-07-01,1232.68,1267.5,1208.5,1222.93,20.58989034387956,28.2073761913729,,,,
2013-07-08,1221.86,1298.9,1215.5,1284.2,30.81743087791189,27.71508541689327,,,,
2013-07-15,1284.23,1300.8,1270.6,1295.9,32.60252734158843,28.14865658390817,,,,
2013-07-22,1296.06,1348.5,1296.06,1333.2,38.08722772792363,29.334590582918146,,,,
2013-07-29,1332.8,1339.2,1283.45,1313,36.36147711856191,29.64318242619735,,,,
2013-08-05,1311.4,1320.8,1273.14,1314,36.514834344440146,29.866125990576368,,,,
2013-08-12,1313.55,1379.6,1313.55,1376,45.31391605813391,30.853894101625233,,,,
2013-08-19,1376.1,1400.3,1352.3,1397.1,47.957532373972995,32.46918687612558,,,,
2013-08-26,1397.3,1433.85,1389.8,1395.2,47.73376174175053,33.750776402436955,,,,
2013-09-03,1391.44,1416.4,1359.6,1390.8,47.18468746031463,34.9737459119624,,,,
2013-09-09,1390.39,1394.2,1305.1,1327.1,40.00940540883192,35.7046144806796,,,,
2013-09-16,1333.13,1375.4,1291.5,1325,39.79455996550033,36.32639175084506,,,,
2013-09-23,1325.13,1344.02,1306.13,1335.8,41.53340545291366,37.54664899659862,,,,
2013-09-30,1336.34,1352.15,1277.5,1309.9,38.65043410809668,38.79650645170146,,,,
2013-10-07,1310.5,1329.93,1261.66,1271.8,34.82132317200352,39.813037367996024,,,,
2013-10-14,1270.85,1327.55,1251.8,1315.9,41.9856780587944,40.61076930948764,,,,
2013-10-21,1315.83,1355.82,1310.29,1351.9,47.097721362780895,41.64614031100138,,,,
2013-10-28,1351.07,1361.74,1306.28,1315.2,42.94336609219734,41.99300733702093,,,,
2013-11-04,1315.03,1326.33,1281.12,1288.15,40.133433254435005,42.262432775297576,,,,
2013-11-11,1288.16,1294.3,1261,1289.8,40.38965903237644,42.53920596729303,,,,
2013-11-18,1289.43,1289.7,1237.07,1242.7,35.69343832476268,41.85202898633794,,,,
2013-11-25,1243.23,1258.2,1227.05,1251.4,37.14717629713772,41.07986069513542,,,,
2013-12-02,1251.21,1251.69,1211.89,1228.55,34.91468097097879,40.16421206865173,,,,
2013-12-09,1228.7,1267.8,1220.66,1238.4,36.68125467490094,39.4139668696936,,,,
2013-12-16,1238.35,1252.02,1186.9,1202.8,33.17635315500466,38.92589170870594,,,,
2013-12-23,1202.78,1219.05,1192.93,1212.6,35.017089376733296,38.58464380950829,,,,
2013-12-30,1212.87,1240.22,1182.7,1236.75,39.44393877346257,38.43539618954751,,,,
2014-01-06,1236.43,1248.91,1216.07,1248.05,41.45368465336153,38.635628371352134,,,,
2014-01-13,1246.6,1255.35,1234.48,1253.69,42.47978392718246,39.18266128243634,,,,
2014-01-21,1252.13,1272.55,1231.3,1269.69,45.40314845859248,39.42676631099335,,,,
2014-01-27,1268.68,1279.1,1238.2,1243.94,41.7275560341117,39.04318307323126,,,,
2014-02-03,1244,1274.3,1240.81,1266.85,45.922180530127235,39.2559555330834,,,,
2014-02-10,1266.85,1321.2,1264.8,1318.3,53.94066814607926,40.24218659677228,,,,
2014-02-18,1328.57,1332.1,1307.63,1323.95,54.73442786746534,41.26681294213578,,,,
2014-02-24,1323.95,1345.37,1318.5,1324.9,54.87524196965313,42.636941773913655,,,,
2014-03-03,1325.75,1354.69,1325.75,1339.08,57.02425410801067,44.05673304611887,,,,
2014-03-10,1339.7,1387.87,1327.8,1381.4,62.72914621695069,46.0434805636883,,,,
2014-03-17,1382.45,1392.08,1320.77,1333.3,53.96134180187542,47.27777250132932,,,,
2014-03-24,1334.4,1334.87,1285.69,1293.7,48.01154722442874,48.3374292205739,,,,
2014-03-31,1294.9,1306.66,1277.4,1302.7,49.37768113976666,49.36318577507628,,,,
2014-04-07,1303,1324.43,1295.8,1318.1,51.71573699554966,50.23974279093965,,,,
2014-04-14,1318.16,1331.15,1285.73,1294.35,48.03135018704379,50.70957604334552,,,,
2014-04-21,1294.55,1304.98,1268.77,1303.5,49.52337142111754,51.212689435769455,,,,
2014-04-28,1302.8,1306.42,1273.86,1299.6,48.879222833683336,51.460980462561665,,,,
2014-05-05,1299.35,1315.54,1285.29,1289.2,47.11916531668341,51.84609541131679,,,,
2014-05-12,1288.45,1309,1278.18,1292.5,47.76193434044213,51.97750639776785,,,,
2014-05-19,1292.5,1305.41,1283.1,1292.3,47.72407309647899,51.533463894224965,,,,
2014-05-27,1292.2,1293.35,1242.4,1250.5,40.4983506207398,50.51660123374457,,,,
2014-06-02,1250.5,1257.78,1240.74,1252.6,40.981807093264536,49.52421302828824,,,,
2014-06-09,1252.6,1277.88,1250,1276.63,46.35324985196401,48.76199843857062,,,,
2014-06-16,1276.63,1321.99,1258.94,1314.1,53.46532497633908,48.10029692138407,,,,
2014-06-23,1314.1,1325.96,1306.4,1315.2,53.65955073773889,48.078740416802894,,,,
2014-06-30,1315.2,1333.12,1309.9,1319.3,54.4231237294344,48.53671016716044,,,,
2014-07-07,1319.3,1345.28,1311.61,1338.4,57.903087756817634,49.145667782664084,,,,
2014-07-14,1338.4,1339.51,1292.2,1310.2,51.634488563838715,49.139864323256155,,,,
2014-07-21,1310.2,1318.39,1287.8,1307.8,51.12718550436913,49.360995417350814,,,,
2014-07-28,1307.8,1312.19,1280.57,1293.8,48.155035100427384,49.263257108730095,,,,
2014-08-04,1293.8,1322.69,1282.68,1309.3,51.51557815591883,49.45156820317548,,,,
2014-08-11,1309.3,1319.42,1292.71,1304.4,50.40330624520126,49.68614969806962,,,,
2014-08-18,1304.4,1304.58,1273.09,1280.7,45.30785297214814,49.5108581717629,,,,
2014-08-25,1280.7,1296.53,1274.55,1287.01,46.84850644536959,49.44831769668366,,,,
2014-09-02,1287.27,1287.6,1257.46,1268.3,42.9821879645339,49.62573464981181,,,,
2014-09-08,1268.3,1271.8,1227.8,1228.1,36.090418486354125,49.276349749318214,,,,
2014-09-15,1228.1,1242.07,1213.94,1216,34.30732903126295,48.415926833553854,,,,
2014-09-22,1216,1235.45,1207.1,1218.8,35.10631834735568,47.10456921719789,,,,
2014-09-29,1218.8,1223.33,1190.2,1190.85,31.047007883630755,45.489387584761594,,,,
2014-10-06,1190.85,1233.37,1183.27,1223.2,39.733074823437555,44.440098377190395,,,,
2014-10-13,1223.2,1249.63,1222.05,1238.1,43.27731775094227,43.39540051962787,,,,
2014-10-20,1238.1,1255.25,1226.45,1230.9,41.99219694412338,42.70666540393392,,,,
2014-10-27,1230.9,1235.56,1161.37,1172.59,33.35394201361588,41.43714801173726,,,,
2014-11-03,1172.59,1178.75,1132.08,1177.83,34.654841566171655,40.47284847357613,,,,
2014-11-10,1177.7,1193.65,1146.35,1188.3,37.28883241906978,39.45665234951549,,,,
2014-11-17,1188.66,1207.85,1175.36,1201.28,40.49136481243513,38.748656532889335,,,,
2014-11-24,1201.15,1204.29,1165.43,1167.23,35.38620090061029,38.03996709920806,,,,
2014-12-01,1167.23,1221.5,1143.01,1191.98,41.19035097317337,37.63581313690833,,,,
2014-12-08,1192.16,1238.3,1187.36,1222.32,47.42507294331883,37.9531620639644,,,,
2014-12-15,1222.29,1224.22,1183.96,1195.42,43.06572390793679,38.45139816550602,,,,
2014-12-22,1195.53,1203.37,1170.91,1195.79,43.14313989132056,39.082527512652995,,,,
2014-12-29,1195.76,1210.65,1167.72,1188.43,41.92201590027955,39.56936305214755,,,,
2015-01-05,1188.01,1224,1177.99,1222.95,49.1865000434964,40.86504106356653,,,,
2015-01-12,1222.9,1282.11,1217.74,1280.3,58.47857693466694,42.204005500082914,,,,
2015-01-20,1276.04,1307.59,1274.2,1294.08,60.354553783020755,43.423808073802796,,,,
2015-01-26,1293.95,1299.21,1252.05,1283.09,58.09998033352703,44.57436403018877,,,,
2015-02-02,1283.18,1285.8,1228.54,1233.6,49.18897745151324,45.70543799003859,,,,
2015-02-09,1232.78,1245.91,1217.2,1229.42,48.512201230348936,46.69524939462268,,,,
2015-02-17,1230.54,1234,1197.86,1201.58,44.15475160426218,47.18567219356499,,,,
2015-02-23,1201.59,1220,1190.7,1212.96,46.2788960078482,47.59906727895164,,,,
2015-03-02,1213.01,1223.3,1164,1167.15,39.72804505336477,47.909199004148384,,,,
2015-03-09,1166.91,1175.35,1147.72,1158.02,38.55663480477408,47.7210764206913,,,,
2015-03-16,1158.02,1187.97,1142.97,1182.2,43.32301586051646,47.42807234334827,,,,
2015-03-23,1182.2,1219.85,1179.55,1198.8,46.39725248352338,47.66603867017589,,,,
2015-03-30,1198.36,1208.6,1178.69,1201.5,46.90174090247664,47.93451017097275,,,,
2015-04-06,1201.5,1224.23,1192.85,1207.5,48.07135688563747,48.37374881278402,,,,
2015-04-13,1207.4,1209.52,1184.21,1204.1,47.43373576815086,48.24855136454505,,,,
2015-04-20,1203.97,1209.23,1175.38,1178.97,42.90400489722981,47.136081933299536,,,,
2015-04-27,1178.91,1215.07,1170.5,1178,42.734365679673395,45.87749706877473,,,,
2015-05-04,1177.93,1199.86,1177.93,1187.5,45.02689677501721,44.94370538602403,,,,
2015-05-11,1188.24,1227.28,1179.1,1223.7,52.78369977246496,45.20047126609201,,,,
2015-05-18,1223.69,1232.41,1201.72,1205.4,49.01824473229948,45.23661723051705,,,,
2015-05-26,1206.85,1207.58,1180.36,1190,46.04162989384452,45.3713942512015,,,,
2015-06-01,1189.78,1204.34,1162.98,1171.5,42.68806262254211,45.11490615225107,,,,
2015-06-08,1171.63,1192.32,1169.32,1180.8,44.86227074160505,45.48163655855395,,,,
2015-06-15,1181.35,1205.76,1173.01,1200,49.15111632452331,46.23838523853603,,,,
2015-06-22,1200.04,1201.08,1168.78,1175.04,44.32429316514048,46.309905046009185,,,,
2015-06-29,1175.35,1188.07,1157.2,1166.05,42.69786835783283,46.04566332274557,,,,
2015-07-06,1168.69,1174.88,1147.44,1162.65,42.06914475715122,45.70047788379376,,,,
2015-07-13,1163.28,1164.76,1131.27,1134.32,37.1592433434696,44.92104120221033,,,,
2015-07-20,1134.57,1134.57,1073.53,1098.9,32.11291520603241,43.82669687634473,,,,
2015-07-27,1098.85,1105.02,1080.22,1095.01,31.60527739896959,43.01964491218329,,,,
2015-08-03,1095.3,1099.55,1081.21,1093.64,31.416915344876685,42.21125560255495,,,,
2015-08-10,1093.93,1126.81,1089.89,1114.56,37.53860472170854,41.67637759874719,,,,
2015-08-17,1114.79,1168.32,1109.8,1160.23,48.3725979716343,41.36129889868785,,,,
2015-08-24,1160.61,1170.13,1117.9,1133.07,43.53631219562585,40.96973228892546,,,,
2015-08-31,1133.35,1147.89,1116.91,1121.24,41.58602051420912,40.65147447609435,,,,
2015-09-08,1118.62,1126.79,1098.96,1107.26,39.34305244239101,40.41254517751213,,,,
2015-09-14,1107.54,1141.77,1102.67,1138.9,46.390494531950154,40.52170401967963,,,,
2015-09-21,1138.99,1156.72,1121.5,1145.87,47.828515264120554,40.42723251536514,,,,
2015-09-28,1146.03,1148.29,1104.79,1137.52,46.22868728267609,40.56326066661769,,,,
2015-10-05,1138.38,1159.8,1130.33,1155.58,50.115287051470304,41.09307628759179,,,,
2015-10-12,1154.93,1191.57,1151.98,1176.55,54.250264426343364,41.96315626396266,,,,
2015-10-19,1176.69,1180.86,1159.14,1163.81,51.45947729639393,42.9846015463144,,,,
2015-10-26,1164,1183,1139.29,1141.59,46.92536928973953,44.0426339808649,,,,
2015-11-02,1141.83,1142.99,1085.65,1089.58,38.39723669384699,44.527773930499,,,,
2015-11-09,1089.67,1095.78,1074.34,1083.76,37.574315704791005,44.967588241921455,,,,
2015-11-16,1083.48,1098.14,1064,1077.86,36.71526548802951,44.90877829665867,,,,
2015-11-23,1078.26,1081.17,1052.95,1057.84,33.884371228957505,43.87390495789604,,,,
2015-11-30,1058.09,1088.9,1046.54,1085.85,40.76586533378535,43.676015896336004,,,,
2015-12-07,1085.85,1086.85,1062.63,1074.38,38.97682527780583,43.48964480802148,,,,
2015-12-14,1074.44,1078.45,1047.81,1066.14,37.696920244945474,43.37206393677537,,,,
2015-12-21,1065.92,1081.79,1064.09,1075.8,40.17704618951397,42.92824619802993,,,,
2015-12-28,1076.65,1077,1058.27,1061.19,37.73070560482096,42.206974079508534,,,,
2016-01-04,1061.2,1113.12,1061.2,1104.27,47.819851237839195,42.320628647734466,,,,
2016-01-11,1103.97,1108.58,1071.65,1088.69,44.981348241206625,41.953918732715636,,,,
2016-01-19,1089.14,1109.61,1082.67,1097.76,46.95534871298853,41.43285332461886,,,,
2016-01-25,1097.71,1128.08,1097.49,1118.12,51.188956045376415,41.41353037811761,,,,
2016-02-01,1117.93,1174.5,1115.58,1172.98,60.367660710036404,42.37369405099595,,,,
2016-02-08,1173.06,1263.37,1164.41,1237.19,67.96157947981622,44.485432821422364,,,,
2016-02-16,1208.81,1239.96,1191.08,1225.86,65.57398938010985,46.48540951251657,,,,
2016-02-22,1226.19,1253.32,1202.13,1222.16,64.77369189075637,48.48958282699705,,,,
2016-02-29,1222.3,1279.85,1215.98,1258.62,68.81288546915582,50.984476701296934,,,,
2016-03-07,1259.76,1284.53,1237.24,1250.18,66.90053453919447,52.851238787397584,,,,
2016-03-14,1250.32,1270.94,1225.81,1255.07,67.46469647497574,54.886086730052575,,,,
2016-03-21,1255.02,1260.17,1212.36,1216.83,58.99629827586512,56.40747087511827,,,,
2016-03-28,1216.83,1244.25,1208.08,1221.84,59.70985427883449,57.80267145292687,,,,
2016-04-04,1221.79,1243.25,1214.81,1239.32,62.182629887450794,59.54923747311472,,,,
2016-04-11,1239.27,1262.65,1224.05,1233.74,60.89774408926475,60.48337267678797,,,,
2016-04-18,1233.39,1270.4,1227.6,1232.26,60.54042754370034,61.59473548410896,,,,
2016-04-25,1232.21,1296.72,1230.3,1292.77,68.64171949535454,63.14376196856367,,,,
2016-05-02,1292.72,1303.76,1269.1,1288.03,67.47311238663548,64.30691599293932,,,,
2016-05-09,1287.52,1288.22,1257.03,1272.45,63.63806170185383,64.54051606378343,,,,
2016-05-16,1272.99,1288.8,1243.96,1251.95,58.894685579874654,63.892880785216164,,,,
2016-05-23,1251.9,1256.04,1207,1212.75,51.05770455947062,62.85600329802765,,,,
2016-05-31,1206.14,1244.75,1205.89,1243.82,56.049702280103375,62.23286118298101,,,,
2016-06-06,1244.4,1278.13,1235,1273.58,60.23361410822729,61.62005608577182,,,,
2016-06-13,1273.53,1315.61,1272.65,1298.18,63.34029424523369,61.36575320763177,,,,
2016-06-20,1298.47,1358.8,1250.65,1315.18,65.35459606448609,61.21503174973965,,,,
2016-06-27,1315.13,1344.53,1305.5,1340.67,68.17797386531043,61.870865720414315,,,,
2016-07-05,1350.68,1375.15,1335.4,1365.85,70.7166897959547,62.65706825735147,,,,
2016-07-11,1366.43,1375.12,1320.36,1337.29,64.43738784163175,62.81812239693583,,,,
2016-07-18,1337.29,1338.4,1311,1322.1,61.31873601190365,62.84819324855289,,,,
2016-07-25,1322.05,1355.11,1312.3,1350.57,64.76116423577241,63.149674440843754,,,,
2016-08-01,1350.8,1367.3,1334.91,1335.5,61.63438121173996,62.64915027772843,,,,
2016-08-08,1335.45,1357.3,1330.12,1335.49,61.63225472546053,62.231946159073075,,,,
2016-08-15,1335.74,1358.05,1335.74,1340.9,62.388294288719834,62.142677058134936,,,,
2016-08-22,1341.2,1344.78,1318.2,1320.59,57.78478437112578,62.063398400367156,,,,
2016-08-29,1320.94,1330.2,1302.61,1327.2,58.84903093672164,62.61992171302795,,,,
2016-09-06,1326.78,1352.61,1325.04,1327.51,58.901360319295144,62.82361157297022,,,,
2016-09-12,1327.84,1332.1,1306.38,1309.85,54.63871034215034,62.42397558967901,,,,
2016-09-19,1309.87,1343.66,1307.96,1337.34,59.54643180117355,62.15298541510329,,,,
2016-09-26,1337.29,1342.12,1313.46,1315.55,54.51196454890607,61.378511735418996,,,,
2016-10-03,1315.5,1319.62,1241.5,1257.39,43.85430463168205,59.641106790159824,,,,
2016-10-10,1257.34,1264.93,1246.26,1250,42.71163433598607,57.640745685876354,,,,
2016-10-17,1250.56,1274.59,1250.53,1265.71,45.936623814342724,56.319262541069996,,,,
2016-10-24,1265.62,1284.24,1260.57,1275.53,47.91055314833925,55.36153519367253,,,,
2016-10-31,1275.48,1307.99,1271.4,1303.7,53.19042277621729,54.53505366084717,,,,
2016-11-07,1292.95,1337.34,1219.33,1226.98,41.00119054592458,53.061254327574645,,,,
2016-11-14,1227.1,1233.1,1203.12,1208.29,38.675942916762516,51.4215177698105,,,,
2016-11-21,1208.3,1221,1171.07,1183.8,35.810160721705444,49.5230796578809,,,,
2016-11-28,1183.75,1197.6,1160.95,1177.05,35.039505875537046,47.89841690819598,,,,
2016-12-05,1176.53,1188.1,1156.43,1159.36,33.03313080030732,46.05442404130924,,,,
2016-12-12,1158.01,1165.81,1122.81,1134.71,30.41930183046732,44.01999129210726,,,,
2016-12-19,1134.52,1142.32,1125.96,1133.63,30.306153081147173,42.281951487749886,,,,
2016-12-27,1133.5,1163.21,1131.92,1150.62,34.43766701452172,40.488468288703324,,,,
2017-01-03,1151.49,1185.04,1146.23,1172.13,39.3404814752238,39.40479092629745,,,,
2017-01-09,1172.26,1206.94,1172.17,1197.04,44.51516025201406,39.45199489917831,,,,
2017-01-17,1202.85,1218.9,1196.06,1209.87,47.02195059553165,39.759874632003,,,,
2017-01-23,1209.82,1220.12,1180.74,1190.64,43.825912443159346,39.609109534061325,,,,
2017-01-30,1190.6,1225.28,1188.4,1220.2,49.50724498835882,39.723158951205576,,,,
2017-02-06,1220.05,1244.71,1218.93,1233.61,51.884669251938384,39.62989084232851,,,,
2017-02-13,1233.13,1243.78,1216.8,1234.16,51.984526004588425,40.41441480366164,,,,
2017-02-21,1237.31,1260.12,1226.32,1256.74,56.020004822165404,41.65327636833327,,,,
2017-02-27,1256.74,1263.87,1223.1,1234.41,51.41769429300214,42.76810019485446,,,,
2017-03-06,1234.35,1236.87,1195.13,1204.14,45.91137425057026,43.544662221642554,,,,
2017-03-13,1204.14,1233.73,1197.2,1228.6,50.5222897219758,44.79388785890459,,,,
2017-03-20,1229.31,1253.31,1227.09,1243.13,53.08101504014908,46.41258165959614,,,,
2017-03-27,1245.13,1261.01,1239.88,1248.78,54.0755623278717,48.11039660579075,,,,
2017-04-03,1248.91,1270.94,1243.93,1253.5,54.93496126486059,49.57448905224352,,,,
2017-04-10,1254.07,1288.56,1247.31,1286.86,60.553554215919846,51.08970853372182,,,,
2017-04-17,1287.47,1295.46,1274.07,1284.03,59.87160226058468,52.18659724861972,,,,
2017-04-24,1284.23,1284.29,1261.38,1267.91,56.002711396790666,52.82808016299536,,,,
2017-05-01,1267.66,1271.16,1225.85,1228.04,47.77898909593341,53.11044278105065,,,,
2017-05-08,1228.4,1236.51,1214.4,1227.93,47.75815195982877,52.98550756472708,,,,
2017-05-15,1228.22,1265.01,1227.15,1255,53.17066902903089,53.077364691662254,,,,
2017-05-22,1255.23,1269.5,1248.08,1266.85,55.35140612580835,53.317856128892245,,,,
2017-05-30,1267.08,1279.5,1259.24,1278.77,57.4955895925661,53.423255041063726,,,,
2017-06-05,1278.82,1296.06,1264.8,1265.9,54.454860153721924,53.64019545968657,,,,
2017-06-12,1266.45,1281.16,1251.6,1253.1,51.535638866839044,54.04192864656291,,,,
2017-06-19,1253.66,1258.9,1241.03,1256.4,52.246402370498764,54.165079550028835,,,,
2017-06-26,1256.6,1258.11,1236.37,1241.33,48.73162730116738,53.85440899724443,,,,
2017-07-03,1241.28,1242.71,1207.51,1212.49,42.79786748383235,53.04885936552733,,,,
2017-07-10,1212.84,1232.9,1205.02,1228.55,46.6906271419929,52.45997835675106,,,,
2017-07-17,1228.52,1255.9,1228.46,1254.91,52.41467150726834,51.87862959184738,,,,
2017-07-24,1254.91,1270.82,1243.95,1268.7,55.12903715370016,51.53987494135563,,,,
2017-07-31,1269.38,1274.11,1254.38,1258.4,52.710514414757334,51.30471801406753,,,,
2017-08-07,1258.55,1292.07,1251.7,1288.77,58.49263543938063,52.069978467170905,,,,
2017-08-14,1288.72,1300.83,1267.46,1283.58,57.20537427112689,52.744780060835055,,,,
2017-08-21,1284.23,1294.58,1275.34,1291.24,58.65171004219477,53.13628299034675,,,,
2017-08-28,1291.12,1328.82,1291.12,1324.65,64.31645405224472,53.77664355652079,,,,
2017-09-05,1334.25,1357.5,1326.36,1346.08,67.40142923063249,54.484203530668374,,,,
2017-09-11,1346.26,1346.61,1315.87,1319.7,60.47088559991247,54.9139196339677,,,,
2017-09-18,1319.98,1320.26,1288.28,1297.1,55.23124652211313,55.17789160934442,,,,
