Trade #,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
276,Exit long,2025-05-27 13:30,S1_SL,3321.698,2.9,9681.3339,-48.41,-0.50,33.75,0.35,-48.41,-0.50,3010.65,30.11
276,Entry long,2025-05-26 22:00,S1_LE,3338.391,2.9,9681.3339,-48.41,-0.50,33.75,0.35,-48.41,-0.50,3010.65,30.11
277,Exit long,2025-05-28 18:30,S1_LX_TP1,3314.218,3,9893.193,49.46,0.50,83.34,0.84,-19,-0.19,3060.11,30.60
277,Entry long,2025-05-28 01:00,S1_LE,3297.731,3,9893.193,49.46,0.50,83.34,0.84,-19,-0.19,3060.11,30.60
278,Exit long,2025-05-30 21:30,S1_SL,3285.022,3,9904.593,-49.53,-0.50,20.52,0.21,-49.53,-0.50,3010.58,30.11
278,Entry long,2025-05-30 20:30,S1_LE,3301.531,3,9904.593,-49.53,-0.50,20.52,0.21,-49.53,-0.50,3010.58,30.11
279,Exit long,2025-06-02 07:30,S1_LX_TP1,3310.942,3,9883.413,49.41,0.50,66.66,0.67,-18.36,-0.19,3060,30.60
279,Entry long,2025-05-31 02:30,S1_LE,3294.471,3,9883.413,49.41,0.50,66.66,0.67,-18.36,-0.19,3060,30.60
280,Exit long,2025-06-04 10:00,S1_LX_TP1,3370.521,2.9,9725.8866,48.62,0.50,54.74,0.56,-21.92,-0.23,3108.62,31.09
280,Entry long,2025-06-04 04:30,S1_LE,3353.754,2.9,9725.8866,48.62,0.50,54.74,0.56,-21.92,-0.23,3108.62,31.09
281,Exit long,2025-06-04 19:00,S1_SL,3345.859,2.9,9751.7546,-48.76,-0.50,6.77,0.07,-48.76,-0.50,3059.86,30.60
281,Entry long,2025-06-04 17:00,S1_LE,3362.674,2.9,9751.7546,-48.76,-0.50,6.77,0.07,-48.76,-0.50,3059.86,30.60
282,Exit long,2025-06-04 23:00,S1_LX_TP1,3374.93,2.9,9738.6089,48.69,0.50,77.08,0.79,-21.83,-0.22,3108.54,31.09
282,Entry long,2025-06-04 21:30,S1_LE,3358.141,2.9,9738.6089,48.69,0.50,77.08,0.79,-21.83,-0.22,3108.54,31.09
283,Exit long,2025-06-05 19:30,S1_LX_TP1,3392.015,2.9,9787.9089,48.93,0.50,82.07,0.84,-3.82,-0.04,3157.48,31.57
283,Entry long,2025-06-05 17:00,S1_LE,3375.141,2.9,9787.9089,48.93,0.50,82.07,0.84,-3.82,-0.04,3157.48,31.57
284,Exit long,2025-06-06 20:30,S1_SL,3345.05,2.9,9749.3969,-48.75,-0.50,39.96,0.41,-48.75,-0.50,3108.73,31.09
284,Entry long,2025-06-06 08:00,S1_LE,3361.861,2.9,9749.3969,-48.75,-0.50,39.96,0.41,-48.75,-0.50,3108.73,31.09
285,Exit long,2025-06-09 23:30,S1_LX_TP1,3328.112,3,9934.668,49.67,0.50,61.72,0.62,-6.62,-0.07,3158.4,31.58
285,Entry long,2025-06-09 13:00,S1_LE,3311.556,3,9934.668,49.67,0.50,61.72,0.62,-6.62,-0.07,3158.4,31.58
286,Exit long,2025-06-10 21:30,S1_LX_TP1,3342.579,3,9977.853,49.88,0.50,69.66,0.70,-6.53,-0.07,3208.28,32.08
286,Entry long,2025-06-10 14:30,S1_LE,3325.951,3,9977.853,49.88,0.50,69.66,0.70,-6.53,-0.07,3208.28,32.08
287,Exit long,2025-06-12 15:30,S1_LX_TP1,3347.517,3,9992.592,49.96,0.50,141.02,1.41,-34.63,-0.35,3258.24,32.58
287,Entry long,2025-06-11 08:30,S1_LE,3330.864,3,9992.592,49.96,0.50,141.02,1.41,-34.63,-0.35,3258.24,32.58
288,Exit long,2025-06-13 11:00,S1_LX_TP2,3438.488,2.9,9800.1179,171.5,1.75,188.9,1.93,-18.57,-0.19,3429.74,34.30
288,Entry long,2025-06-12 18:30,S1_LE,3379.351,2.9,9800.1179,171.5,1.75,188.9,1.93,-18.57,-0.19,3429.74,34.30
289,Exit long,2025-06-17 11:00,S1_SL,3385.845,2.9,9868.2969,-49.35,-0.50,1.48,0.01,-49.35,-0.50,3380.39,33.80
289,Entry long,2025-06-17 08:00,S1_LE,3402.861,2.9,9868.2969,-49.35,-0.50,1.48,0.01,-49.35,-0.50,3380.39,33.80
290,Exit long,2025-06-17 17:00,S1_SL,3376.98,2.9,9842.4579,-49.22,-0.50,4.7,0.05,-49.22,-0.50,3331.17,33.31
290,Entry long,2025-06-17 13:00,S1_LE,3393.951,2.9,9842.4579,-49.22,-0.50,4.7,0.05,-49.22,-0.50,3331.17,33.31
291,Exit long,2025-06-17 22:00,S1_SL,3381.248,2.9,9854.8989,-49.28,-0.50,5.8,0.06,-49.28,-0.50,3281.89,32.82
291,Entry long,2025-06-17 19:00,S1_LE,3398.241,2.9,9854.8989,-49.28,-0.50,5.8,0.06,-49.28,-0.50,3281.89,32.82
292,Exit long,2025-06-18 10:00,S1_SL,3373.378,2.9,9831.9599,-49.16,-0.50,17.43,0.18,-49.16,-0.50,3232.73,32.33
292,Entry long,2025-06-18 02:00,S1_LE,3390.331,2.9,9831.9599,-49.16,-0.50,17.43,0.18,-49.16,-0.50,3232.73,32.33
293,Exit long,2025-06-18 22:00,S1_SL,3374.104,2.9,9834.0769,-49.18,-0.50,26.04,0.26,-49.18,-0.50,3183.55,31.84
293,Entry long,2025-06-18 12:00,S1_LE,3391.061,2.9,9834.0769,-49.18,-0.50,26.04,0.26,-49.18,-0.50,3183.55,31.84
294,Exit long,2025-06-20 09:00,S1_SL,3359.169,2.9,9790.5479,-48.96,-0.50,8.76,0.09,-48.96,-0.50,3134.6,31.35
294,Entry long,2025-06-19 18:30,S1_LE,3376.051,2.9,9790.5479,-48.96,-0.50,8.76,0.09,-48.96,-0.50,3134.6,31.35
295,Exit long,2025-06-23 06:30,S1_LX_TP1,3372.086,2.9,9730.4019,48.65,0.50,124.81,1.28,-39.43,-0.41,3183.24,31.83
295,Entry long,2025-06-20 18:00,S1_LE,3355.311,2.9,9730.4019,48.65,0.50,124.81,1.28,-39.43,-0.41,3183.24,31.83
296,Exit long,2025-06-24 00:30,S1_LX_TP1,3381.814,2.9,9758.4739,48.79,0.50,82.85,0.85,-26.96,-0.28,3232.03,32.32
296,Entry long,2025-06-23 17:30,S1_LE,3364.991,2.9,9758.4739,48.79,0.50,82.85,0.85,-26.96,-0.28,3232.03,32.32
297,Exit long,2025-06-26 08:00,S1_LX_TP1,3337.176,3,9961.725,49.8,0.50,58.85,0.59,-26.61,-0.27,3281.83,32.82
297,Entry long,2025-06-25 01:30,S1_LE,3320.575,3,9961.725,49.8,0.50,58.85,0.59,-26.61,-0.27,3281.83,32.82
298,Exit long,2025-06-27 08:00,S1_SL,3315.815,3,9997.437,-49.99,-0.50,7.23,0.07,-49.99,-0.50,3231.84,32.32
298,Entry long,2025-06-27 02:00,S1_LE,3332.479,3,9997.437,-49.99,-0.50,7.23,0.07,-49.99,-0.50,3231.84,32.32
299,Exit long,2025-06-30 14:30,S1_LX_TP1,3290.339,3,9821.913,49.1,0.50,53.4,0.54,-1.4,-0.01,3280.95,32.81
299,Entry long,2025-06-30 10:00,S1_LE,3273.971,3,9821.913,49.1,0.50,53.4,0.54,-1.4,-0.01,3280.95,32.81
300,Exit long,2025-07-03 04:30,S1_LX_TP1,3356.549,2.9,9685.5679,48.42,0.50,58.75,0.61,-36.47,-0.38,3329.37,33.29
300,Entry long,2025-07-02 12:00,S1_LE,3339.851,2.9,9685.5679,48.42,0.50,58.75,0.61,-36.47,-0.38,3329.37,33.29
301,Exit long,2025-07-03 20:30,S1_SL,3342.593,2.9,9742.2339,-48.71,-0.50,12.55,0.13,-48.71,-0.50,3280.66,32.81
301,Entry long,2025-07-03 14:00,S1_LE,3359.391,2.9,9742.2339,-48.71,-0.50,12.55,0.13,-48.71,-0.50,3280.66,32.81
302,Exit long,2025-07-07 09:00,S1_SL,3313.927,3,9991.743,-49.96,-0.50,43.53,0.44,-49.96,-0.50,3230.69,32.31
302,Entry long,2025-07-04 07:30,S1_LE,3330.581,3,9991.743,-49.96,-0.50,43.53,0.44,-49.96,-0.50,3230.69,32.31
303,Exit long,2025-07-08 12:30,S1_LX_TP1,3328.152,3,9934.788,49.67,0.50,102.55,1.03,-16.98,-0.17,3280.36,32.80
303,Entry long,2025-07-07 21:30,S1_LE,3311.596,3,9934.788,49.67,0.50,102.55,1.03,-16.98,-0.17,3280.36,32.80
304,Exit long,2025-07-09 10:30,S1_SL,3288.146,3,9914.013,-49.57,-0.50,7.83,0.08,-49.57,-0.50,3230.79,32.31
304,Entry long,2025-07-09 08:30,S1_LE,3304.671,3,9914.013,-49.57,-0.50,7.83,0.08,-49.57,-0.50,3230.79,32.31
305,Exit long,2025-07-10 04:00,S1_LX_TP1,3312.861,3,9889.143,49.44,0.50,61.56,0.62,-14,-0.14,3280.23,32.80
305,Entry long,2025-07-09 21:00,S1_LE,3296.381,3,9889.143,49.44,0.50,61.56,0.62,-14,-0.14,3280.23,32.80
306,Exit long,2025-07-11 14:30,S1_LX_TP1,3340.851,3,9972.693,49.86,0.50,59.4,0.60,-7.94,-0.08,3330.09,33.30
306,Entry long,2025-07-11 03:30,S1_LE,3324.231,3,9972.693,49.86,0.50,59.4,0.60,-7.94,-0.08,3330.09,33.30
307,Exit long,2025-07-14 20:30,S1_SL,3351.939,2.9,9769.4736,-48.85,-0.50,17.91,0.18,-48.85,-0.50,3281.24,32.81
307,Entry long,2025-07-14 15:00,S1_LE,3368.784,2.9,9769.4736,-48.85,-0.50,17.91,0.18,-48.85,-0.50,3281.24,32.81
308,Exit long,2025-07-15 23:30,S1_SL,3330.961,2.9,9708.3329,-48.55,-0.50,54.17,0.56,-48.55,-0.50,3232.69,32.33
308,Entry long,2025-07-15 09:00,S1_LE,3347.701,2.9,9708.3329,-48.55,-0.50,54.17,0.56,-48.55,-0.50,3232.69,32.33
309,Exit long,2025-07-16 23:30,S1_LX_TP1,3347.112,3,9991.383,49.95,0.50,141.06,1.41,-32.89,-0.33,3282.64,32.83
309,Entry long,2025-07-16 09:00,S1_LE,3330.461,3,9991.383,49.95,0.50,141.06,1.41,-32.89,-0.33,3282.64,32.83
310,Exit long,2025-07-18 17:30,S1_LX_TP1,3350.813,2.9,9669.0176,48.34,0.50,59.5,0.62,-9.1,-0.09,3330.98,33.31
310,Entry long,2025-07-17 23:00,S1_LE,3334.144,2.9,9669.0176,48.34,0.50,59.5,0.62,-9.1,-0.09,3330.98,33.31
311,Exit long,2025-07-21 20:00,S1_LX_TP1,3374.739,2.9,9738.0579,48.69,0.50,51.44,0.53,-21.9,-0.22,3379.67,33.80
311,Entry long,2025-07-21 09:30,S1_LE,3357.951,2.9,9738.0579,48.69,0.50,51.44,0.53,-21.9,-0.22,3379.67,33.80
312,Exit long,2025-07-22 22:00,S1_LX_TP1,3408.12,2.9,9834.3814,49.17,0.50,84.43,0.86,-1.28,-0.01,3428.84,34.29
312,Entry long,2025-07-22 20:00,S1_LE,3391.166,2.9,9834.3814,49.17,0.50,84.43,0.86,-1.28,-0.01,3428.84,34.29
313,Exit long,2025-07-23 21:00,S1_SL,3411.267,2.9,9942.3919,-49.72,-0.50,15.72,0.16,-49.72,-0.50,3379.12,33.79
313,Entry long,2025-07-23 17:00,S1_LE,3428.411,2.9,9942.3919,-49.72,-0.50,15.72,0.16,-49.72,-0.50,3379.12,33.79
314,Exit long,2025-07-25 13:30,S1_SL,3356.712,2.9,9783.3849,-48.92,-0.50,5.07,0.05,-48.92,-0.50,3330.2,33.30
314,Entry long,2025-07-24 23:00,S1_LE,3373.581,2.9,9783.3849,-48.92,-0.50,5.07,0.05,-48.92,-0.50,3330.2,33.30
315,Exit long,2025-07-28 06:00,S1_SL,3317.106,2.9,9684.8139,-65.21,-0.67,1.3,0.01,-65.21,-0.67,3264.99,32.65
315,Entry long,2025-07-26 03:30,S1_LE,3339.591,2.9,9684.8139,-65.21,-0.67,1.3,0.01,-65.21,-0.67,3264.99,32.65
316,Exit long,2025-07-28 21:30,S1_SL,3318.706,2.9,9672.6136,-48.37,-0.50,28.9,0.30,-48.37,-0.50,3216.63,32.17
316,Entry long,2025-07-28 09:30,S1_LE,3335.384,2.9,9672.6136,-48.37,-0.50,28.9,0.30,-48.37,-0.50,3216.63,32.17
317,Exit long,2025-07-30 21:30,S1_SL,3302.285,3,9956.643,-49.79,-0.50,45.72,0.46,-49.79,-0.50,3166.84,31.67
317,Entry long,2025-07-29 10:00,S1_LE,3318.881,3,9956.643,-49.79,-0.50,45.72,0.46,-49.79,-0.50,3166.84,31.67
318,Exit long,2025-07-31 16:30,S1_LX_TP1,3310.242,3,9881.325,49.4,0.50,63.23,0.64,-10.56,-0.11,3216.24,32.16
318,Entry long,2025-07-31 10:00,S1_LE,3293.775,3,9881.325,49.4,0.50,63.23,0.64,-10.56,-0.11,3216.24,32.16
319,Exit long,2025-08-01 21:30,S1_LX_TP2,3350.332,3,9878.133,172.86,1.75,185.95,1.88,-23.14,-0.23,3389.1,33.89
319,Entry long,2025-08-01 12:30,S1_LE,3292.711,3,9878.133,172.86,1.75,185.95,1.88,-23.14,-0.23,3389.1,33.89
320,Exit long,2025-08-06 00:00,S1_LX_TP1,3387.046,2.9,9773.5713,48.86,0.50,58.76,0.60,-3.4,-0.03,3437.96,34.38
320,Entry long,2025-08-05 21:30,S1_LE,3370.197,2.9,9773.5713,48.86,0.50,58.76,0.60,-3.4,-0.03,3437.96,34.38
321,Exit long,2025-08-07 16:00,S1_LX_TP1,3388.488,2.9,9777.7299,48.89,0.50,75.08,0.77,-19.53,-0.20,3486.85,34.87
321,Entry long,2025-08-06 22:00,S1_LE,3371.631,2.9,9777.7299,48.89,0.50,75.08,0.77,-19.53,-0.20,3486.85,34.87
322,Exit long,2025-08-08 04:30,S1_LX_TP1,3397.589,2.9,9803.9923,49.02,0.50,61.54,0.63,-17.43,-0.18,3535.86,35.36
322,Entry long,2025-08-07 21:00,S1_LE,3380.687,2.9,9803.9923,49.02,0.50,61.54,0.63,-17.43,-0.18,3535.86,35.36
323,Exit long,2025-08-08 19:00,S1_SL,3380.92,2.9,9853.9419,-49.27,-0.50,18.38,0.19,-49.27,-0.50,3486.59,34.87
323,Entry long,2025-08-08 12:30,S1_LE,3397.911,2.9,9853.9419,-49.27,-0.50,18.38,0.19,-49.27,-0.50,3486.59,34.87
324,Exit long,2025-08-08 22:30,S1_SL,3382.626,2.9,9858.9154,-49.3,-0.50,4.62,0.05,-49.3,-0.50,3437.29,34.37
324,Entry long,2025-08-08 22:00,S1_LE,3399.626,2.9,9858.9154,-49.3,-0.50,4.62,0.05,-49.3,-0.50,3437.29,34.37
325,Exit long,2025-08-12 19:30,S1_SL,3338.417,2.9,9730.0626,-48.65,-0.50,8.63,0.09,-48.65,-0.50,3388.64,33.89
325,Entry long,2025-08-12 02:30,S1_LE,3355.194,2.9,9730.0626,-48.65,-0.50,8.63,0.09,-48.65,-0.50,3388.64,33.89
326,Exit long,2025-08-14 09:00,S1_LX_TP1,3366.569,2.9,9714.4809,48.57,0.50,72.41,0.75,-21.41,-0.22,3437.21,34.37
326,Entry long,2025-08-13 00:00,S1_LE,3349.821,2.9,9714.4809,48.57,0.50,72.41,0.75,-21.41,-0.22,3437.21,34.37
327,Exit long,2025-08-18 13:00,S1_LX_TP1,3356.26,2.9,9684.7356,48.42,0.50,54.71,0.56,-47.06,-0.49,3485.62,34.86
327,Entry long,2025-08-15 10:00,S1_LE,3339.564,2.9,9684.7356,48.42,0.50,54.71,0.56,-47.06,-0.49,3485.62,34.86
328,Exit long,2025-08-20 00:00,S1_SL,3320.429,2.9,9677.6364,-48.39,-0.50,23.88,0.25,-48.39,-0.50,3437.23,34.37
328,Entry long,2025-08-19 08:30,S1_LE,3337.116,2.9,9677.6364,-48.39,-0.50,23.88,0.25,-48.39,-0.50,3437.23,34.37
329,Exit long,2025-08-21 12:00,S1_LX_TP1,3338.704,3,9952.572,63.54,0.64,103.79,1.04,-1.44,-0.01,3500.77,35.01
329,Entry long,2025-08-20 12:00,S1_LE,3317.524,3,9952.572,63.54,0.64,103.79,1.04,-1.44,-0.01,3500.77,35.01
330,Exit long,2025-08-22 20:00,S1_SL,3325.09,2.9,9691.2229,-48.46,-0.50,18.41,0.19,-48.46,-0.50,3452.31,34.52
330,Entry long,2025-08-21 21:00,S1_LE,3341.801,2.9,9691.2229,-48.46,-0.50,18.41,0.19,-48.46,-0.50,3452.31,34.52
331,Exit long,2025-08-26 07:00,S1_LX_TP1,3361.904,2.9,9667.6749,81.85,0.85,130.85,1.35,-0.22,0.00,3534.16,35.34
331,Entry long,2025-08-22 22:00,S1_LE,3333.681,2.9,9667.6749,81.85,0.85,130.85,1.35,-0.22,0.00,3534.16,35.34
332,Exit long,2025-08-28 17:00,S1_LX_TP1,3400.01,2.9,9810.9784,49.05,0.50,53.89,0.55,-46.72,-0.48,3583.21,35.83
332,Entry long,2025-08-26 09:00,S1_LE,3383.096,2.9,9810.9784,49.05,0.50,53.89,0.55,-46.72,-0.48,3583.21,35.83
333,Exit long,2025-09-01 11:00,S1_LX_TP2,3472.381,2.9,9896.7169,173.19,1.75,213.15,2.15,-24.58,-0.25,3756.4,37.56
333,Entry long,2025-08-29 16:30,S1_LE,3412.661,2.9,9896.7169,173.19,1.75,213.15,2.15,-24.58,-0.25,3756.4,37.56
334,Exit long,2025-09-02 09:30,S1_LX_TP1,3492.586,2.8,9730.5908,48.65,0.50,63.18,0.65,-8.58,-0.09,3805.05,38.05
334,Entry long,2025-09-01 22:00,S1_LE,3475.211,2.8,9730.5908,48.65,0.50,63.18,0.65,-8.58,-0.09,3805.05,38.05
335,Exit long,2025-09-03 21:00,S1_LX_TP2,3550.199,2.8,9769.5948,170.96,1.75,174.58,1.79,-1.77,-0.02,3976.01,39.76
335,Entry long,2025-09-02 22:00,S1_LE,3489.141,2.8,9769.5948,170.96,1.75,174.58,1.79,-1.77,-0.02,3976.01,39.76
336,Exit long,2025-09-05 12:00,S1_LX_TP1,3558.229,2.8,9913.7948,49.25,0.50,51.83,0.52,-17.06,-0.17,4025.25,40.25
336,Entry long,2025-09-04 18:30,S1_LE,3540.641,2.8,9913.7948,49.25,0.50,51.83,0.52,-17.06,-0.17,4025.25,40.25
337,Exit long,2025-09-08 16:30,S1_LX_TP1,3612.311,2.7,9704.7207,48.52,0.50,61.77,0.64,-3.23,-0.03,4073.77,40.74
337,Entry long,2025-09-08 14:30,S1_LE,3594.341,2.7,9704.7207,48.52,0.50,61.77,0.64,-3.23,-0.03,4073.77,40.74
338,Exit long,2025-09-10 18:00,S1_LX_TP1,3652.652,2.7,9813.0987,49.06,0.50,58.26,0.59,-2.5,-0.03,4122.84,41.23
338,Entry long,2025-09-10 11:30,S1_LE,3634.481,2.7,9813.0987,49.06,0.50,58.26,0.59,-2.5,-0.03,4122.84,41.23
339,Exit long,2025-09-11 13:30,S1_SL,3627.312,2.7,9842.9607,-49.22,-0.50,9.69,0.10,-49.22,-0.50,4073.62,40.74
339,Entry long,2025-09-11 08:30,S1_LE,3645.541,2.7,9842.9607,-49.22,-0.50,9.69,0.10,-49.22,-0.50,4073.62,40.74
340,Exit long,2025-09-12 10:30,S1_LX_TP1,3648.372,2.7,9801.5994,49.01,0.50,55.83,0.57,-12.22,-0.12,4122.62,41.23
340,Entry long,2025-09-11 22:00,S1_LE,3630.222,2.7,9801.5994,49.01,0.50,55.83,0.57,-12.22,-0.12,4122.62,41.23
341,Exit long,2025-09-15 08:30,S1_SL,3632.874,2.7,9858.0537,-49.29,-0.50,8.58,0.09,-49.29,-0.50,4073.33,40.73
341,Entry long,2025-09-12 19:00,S1_LE,3651.131,2.7,9858.0537,-49.29,-0.50,8.58,0.09,-49.29,-0.50,4073.33,40.73
342,Exit long,2025-09-16 23:30,S1_LX_TP1,3679.818,2.7,9844.0407,91.47,0.93,154.41,1.57,-33.67,-0.34,4164.8,41.65
342,Entry long,2025-09-15 12:00,S1_LE,3645.941,2.7,9844.0407,91.47,0.93,154.41,1.57,-33.67,-0.34,4164.8,41.65
343,Exit long,2025-09-17 10:30,S1_SL,3674.982,2.7,9972.3177,-49.87,-0.50,5.15,0.05,-49.87,-0.50,4114.93,41.15
343,Entry long,2025-09-17 04:30,S1_LE,3693.451,2.7,9972.3177,-49.87,-0.50,5.15,0.05,-49.87,-0.50,4114.93,41.15
344,Exit long,2025-09-18 02:00,S1_SL,3660.266,2.7,9932.3847,-49.67,-0.50,77.78,0.78,-49.67,-0.50,4065.26,40.65
344,Entry long,2025-09-17 21:00,S1_LE,3678.661,2.7,9932.3847,-49.67,-0.50,77.78,0.78,-49.67,-0.50,4065.26,40.65
345,Exit long,2025-09-18 21:30,S1_SL,3647.064,2.7,9896.5584,-49.49,-0.50,20.73,0.21,-49.49,-0.50,4015.78,40.16
345,Entry long,2025-09-18 17:00,S1_LE,3665.392,2.7,9896.5584,-49.49,-0.50,20.73,0.21,-49.49,-0.50,4015.78,40.16
346,Exit long,2025-09-19 23:00,S1_LX_TP1,3665.777,2.7,9848.3607,49.24,0.50,59.07,0.60,-42.13,-0.43,4065.01,40.65
346,Entry long,2025-09-19 09:30,S1_LE,3647.541,2.7,9848.3607,49.24,0.50,59.07,0.60,-42.13,-0.43,4065.01,40.65
347,Exit long,2025-09-23 22:00,S1_LX_TP1,3768.89,2.6,9750.3666,48.75,0.50,106.44,1.09,-3.68,-0.04,4113.76,41.14
347,Entry long,2025-09-23 13:30,S1_LE,3750.141,2.6,9750.3666,48.75,0.50,106.44,1.09,-3.68,-0.04,4113.76,41.14
348,Exit long,2025-09-24 23:30,S1_SL,3749.249,2.6,9797.0366,-48.99,-0.50,29.43,0.30,-48.99,-0.50,4064.77,40.65
348,Entry long,2025-09-24 13:00,S1_LE,3768.091,2.6,9797.0366,-48.99,-0.50,29.43,0.30,-48.99,-0.50,4064.77,40.65
349,Exit long,2025-09-25 21:30,S1_SL,3724.165,2.6,9731.4906,-48.66,-0.50,48.67,0.50,-48.66,-0.50,4016.11,40.16
349,Entry long,2025-09-25 08:00,S1_LE,3742.881,2.6,9731.4906,-48.66,-0.50,48.67,0.50,-48.66,-0.50,4016.11,40.16
350,Exit long,2025-09-27 03:30,S1_LX_TP1,3768.728,2.6,9749.948,48.74,0.50,88.06,0.90,-40.83,-0.42,4064.86,40.65
350,Entry long,2025-09-26 02:30,S1_LE,3749.98,2.6,9749.948,48.74,0.50,88.06,0.90,-40.83,-0.42,4064.86,40.65
351,Exit long,2025-09-29 15:30,S1_LX_TP1,3805.965,2.6,9846.2806,49.23,0.50,85.23,0.87,-50.46,-0.51,4114.08,41.14
351,Entry long,2025-09-29 09:00,S1_LE,3787.031,2.6,9846.2806,49.23,0.50,85.23,0.87,-50.46,-0.51,4114.08,41.14
352,Exit long,2025-10-01 10:30,S1_LX_TP1,3863.054,2.6,9993.9736,49.97,0.50,82.22,0.82,-33.24,-0.33,4164.05,41.64
352,Entry long,2025-09-30 22:30,S1_LE,3843.836,2.6,9993.9736,49.97,0.50,82.22,0.82,-33.24,-0.33,4164.05,41.64
353,Exit long,2025-10-02 20:00,S1_LX_TP1,3885.134,2.5,9664.515,48.32,0.50,65.76,0.68,-10.72,-0.11,4212.37,42.12
353,Entry long,2025-10-02 11:00,S1_LE,3865.806,2.5,9664.515,48.32,0.50,65.76,0.68,-10.72,-0.11,4212.37,42.12
354,Exit long,2025-10-03 21:30,S1_LX_TP1,3876.288,2.5,9642.51,48.21,0.50,68.82,0.71,-48.05,-0.50,4260.58,42.61
354,Entry long,2025-10-03 07:00,S1_LE,3857.004,2.5,9642.51,48.21,0.50,68.82,0.71,-48.05,-0.50,4260.58,42.61
355,Exit long,2025-10-08 09:00,S1_LX_TP1,3986.659,2.5,9917.065,49.58,0.50,81.33,0.82,-13.18,-0.13,4310.16,43.10
355,Entry long,2025-10-07 20:00,S1_LE,3966.826,2.5,9917.065,49.58,0.50,81.33,0.82,-13.18,-0.13,4310.16,43.10
356,Exit long,2025-10-09 21:30,S1_SL,4018.078,2.4,9691.8504,-48.46,-0.50,47.37,0.49,-48.46,-0.50,4261.7,42.62
356,Entry long,2025-10-09 12:30,S1_LE,4038.271,2.4,9691.8504,-48.46,-0.50,47.37,0.49,-48.46,-0.50,4261.7,42.62
357,Exit long,2025-10-10 09:30,S1_SL,3971.651,2.5,9979.0275,-49.9,-0.50,6.82,0.07,-49.9,-0.50,4211.8,42.12
357,Entry long,2025-10-10 08:30,S1_LE,3991.611,2.5,9979.0275,-49.9,-0.50,6.82,0.07,-49.9,-0.50,4211.8,42.12
358,Exit long,2025-10-10 11:00,S1_SL,3964.269,2.5,9960.4775,-49.8,-0.50,6.38,0.06,-49.8,-0.50,4162,41.62
358,Entry long,2025-10-10 10:30,S1_LE,3984.191,2.5,9960.4775,-49.8,-0.50,6.38,0.06,-49.8,-0.50,4162,41.62
359,Exit long,2025-10-10 23:30,S1_LX_TP1,4006.412,2.5,9966.2025,49.83,0.50,91.05,0.91,-40.23,-0.40,4211.82,42.12
359,Entry long,2025-10-10 16:30,S1_LE,3986.481,2.5,9966.2025,49.83,0.50,91.05,0.91,-40.23,-0.40,4211.82,42.12
360,Exit long,2025-10-15 08:00,S1_LX_TP1,4158.669,2.4,9931.1544,49.65,0.50,70.25,0.71,-25.02,-0.25,4261.47,42.61
360,Entry long,2025-10-14 23:30,S1_LE,4137.981,2.4,9931.1544,49.65,0.50,70.25,0.71,-25.02,-0.25,4261.47,42.61
361,Exit long,2025-10-20 07:30,S1_SL,4238.102,2.3,9796.6223,-48.99,-0.50,6.39,0.07,-48.99,-0.50,4212.49,42.12
361,Entry long,2025-10-20 06:30,S1_LE,4259.401,2.3,9796.6223,-48.99,-0.50,6.39,0.07,-48.99,-0.50,4212.49,42.12
362,Exit long,2025-10-21 09:30,S1_LX_TP2,4345.947,2.3,9798.8993,196.78,2.01,278.51,2.84,-34.4,-0.35,4409.27,44.09
362,Entry long,2025-10-20 16:30,S1_LE,4260.391,2.3,9798.8993,196.78,2.01,278.51,2.84,-34.4,-0.35,4409.27,44.09
363,Exit long,2025-10-22 13:30,S1_LX_TP1,4134.941,2.4,9874.4904,49.37,0.50,78.31,0.79,-18.49,-0.19,4458.63,44.59
363,Entry long,2025-10-22 11:00,S1_LE,4114.371,2.4,9874.4904,49.37,0.50,78.31,0.79,-18.49,-0.19,4458.63,44.59
364,Exit long,2025-10-23 04:00,S1_LX_TP1,4090.4,2.4,9768.1224,48.84,0.50,104.35,1.07,-8.73,-0.09,4507.47,45.07
364,Entry long,2025-10-23 02:00,S1_LE,4070.051,2.4,9768.1224,48.84,0.50,104.35,1.07,-8.73,-0.09,4507.47,45.07
365,Exit long,2025-10-23 14:30,S1_LX_TP1,4115.777,2.4,9828.7248,49.14,0.50,102.27,1.04,-38,-0.39,4556.61,45.57
365,Entry long,2025-10-23 11:30,S1_LE,4095.302,2.4,9828.7248,49.14,0.50,102.27,1.04,-38,-0.39,4556.61,45.57
366,Exit long,2025-10-24 10:00,S1_SL,4115.777,2.4,9927.5064,-49.64,-0.50,2.49,0.03,-59.15,-0.60,4506.97,45.07
366,Entry long,2025-10-24 09:30,S1_LE,4136.461,2.4,9927.5064,-49.64,-0.50,2.49,0.03,-59.15,-0.60,4506.97,45.07
367,Exit long,2025-10-25 00:30,S1_LX_TP1,4134.587,2.4,9873.6432,49.37,0.50,59.98,0.61,-39.7,-0.40,4556.34,45.56
367,Entry long,2025-10-24 21:30,S1_LE,4114.018,2.4,9873.6432,49.37,0.50,59.98,0.61,-39.7,-0.40,4556.34,45.56
